,0,1
14312,-0.007203765216598253,-0.0022172957368834876
14313,0.022614460684105803,-0.024223929008355388
14314,0.011244112965638655,-0.0354128956890332
14315,-0.009177611574255916,0.0072569527079962975
14316,-0.004591415316773141,-0.001256909935428497
14317,0.010103457933673333,0.01319994605862626
14318,-0.031985775967506784,0.012926792669092147
14319,0.031230482753801813,-0.010675631765641323
14320,0.0003590357788882036,0.021234764184853375
14321,-0.009149494568865813,-0.006515526109418425
14322,0.03958173591948261,-0.007938596820726647
14323,-0.019078415668762786,-0.016056520213805305
14324,0.001497119389612554,-0.008685624314148857
14325,-0.026572695037465715,-0.04770684288235057
14326,0.030484843823644147,0.015499523097331741
14327,9.410906922126487e-05,-0.015168407050088034
14328,0.0002523555158252151,-0.0045526746871754915
14329,0.0005245088386601922,0.013709006469310605
14330,0.012499451555224288,-0.010737513087173502
14331,0.005343474744354809,-0.003903602840870645
14332,-0.02586978018900161,0.007374948445202917
14333,0.049199177037828924,0.004690509894246493
14334,0.016582523995384044,0.017932344474927996
14335,0.04345558955378042,0.02337274238040676
14336,0.0021249615934922222,-0.022009828558601556
14337,-0.002965969716403596,-0.006742986604072766
14338,0.004138175371807384,5.3769874973277317e-05
14339,-0.013954574491892356,-0.04133946966875707
14340,0.004210172043707446,-0.006950353011626557
14341,-8.834141435350401e-05,-0.013344579422104935
14342,0.0034387767626513892,-0.004747226750610023
14343,-0.04341365884717672,0.011998388483393605
14344,-0.019146651858257518,0.021465948487250905
14345,0.012411007776347667,-0.0016029915748805394
14346,-3.6903999560426185e-05,0.015558038681829077
14347,-0.05658976548541559,-0.005786607693394088
14348,0.0027198775596058225,-0.002927727557727976
14349,0.02943784466771884,-0.020341336200548957
14350,0.005077043747573772,-0.01799666055472044
14351,-0.004441745089604086,-0.01081562637635579
14352,-0.0012955990033176855,0.010844461548121296
14353,-0.047366461245197646,-0.0011841599934009368
14354,0.03735531538980878,0.01347523996069514
14355,-0.014378541066104223,0.005356900658144552
14356,-0.002118548883430079,0.0002648871927802632
14357,0.011090286728338127,-0.010706826268834839
14358,0.002663455082197707,-0.03429988391819082
14359,0.016913042278043165,0.008594010184641288
14360,-0.002174360652922247,0.003963481524154396
14361,0.002672516244033314,0.006576312408807548
14362,0.006967090191696171,-0.009619734081964705
14363,-0.015303081384256248,-0.012874348479100009
14364,0.005776181241080042,-0.006542414130456957
14365,-0.016680229719258588,-0.004195828098893343
14366,-0.008388726105867692,0.016143124149176753
14367,0.009858652162236959,-0.00500907222186835
14368,0.002378385862529448,-0.0417647000249991
14369,0.017441506960233395,0.005851652618482901
14370,-0.019104201833739703,0.024875301836480592
14371,-0.04124449223603388,0.043166627269333006
14372,-0.006502630008787855,-0.0310704410675927
14373,-0.013345952213098219,0.009431352057808288
14374,0.0089389063471844,0.024834638170261727
14375,-0.005482672045124188,0.0011524968621817733
14376,0.004747978477468974,-0.006286186890415118
14377,-0.006216664816399917,-0.02222881229803839
14378,-0.019906776376158175,-0.021432301231124332
14379,0.004487768061894828,-0.0020136458875568354
14380,-0.02235510160347015,-0.0410223384460266
14381,0.004962812840925349,-0.00989127327330995
14382,-0.015195982314740519,0.001388355273813856
14383,-0.003761801883280488,-0.03997606113994147
14384,0.01587717341103809,-0.0037317545419669625
14385,-0.0019189516736600881,0.0001510328181868168
14386,0.008846123989048804,-0.025743155253599256
14387,-0.024061421800167872,-0.036859338168965784
14388,-0.0017958624295639995,0.004925028119899307
14389,-0.00015433833240313883,0.00249326530922778
14390,0.014256241953438241,-0.007787930741912333
14391,-0.0008963151535460374,-0.0013216368746463902
14392,0.03094184761755126,-0.010411840449463958
14393,0.021275309532886047,-0.005930029018117716
14394,0.011342198527827568,0.0032320524633452034
14395,0.019565549203098557,-0.0796601061311945
14396,0.012867180731048136,-0.0032521747478047734
14397,0.00644916098143906,0.0018161357887250802
14398,-0.0018764232389598557,-0.017847083443462534
14399,-0.006025412118533727,0.0018214721049047498
14400,-0.006120572769795306,0.006142368143948265
14401,-0.016275360964352437,-0.015360498652002352
14402,-0.0014767265201959783,-0.0037182374189577
14403,0.003454034129181394,0.02082817232425974
14404,0.005898810870816337,0.0033974839484085906
14405,0.021074654520914525,-0.013550806228084286
14406,0.008360735871774777,-0.006037450278528167
14407,0.012495173961287612,0.00874730886920744
14408,0.026387260054544205,0.00637330862069815
14409,0.020575331418442,-0.011552940105250525
14410,0.0042637273770793,-0.0007667600020343209
14411,-0.009055456093453205,0.012693883945559047
14412,-0.017311023865261555,0.003633113349730509
14413,-0.005780765781238922,-0.0009709892162532418
14414,0.0019546852472163813,-0.005987507173530308
14415,-0.012028259979349646,-0.011228033957084868
14416,0.002830852360764483,-0.017403892688680853
14417,0.0026089866757964203,-0.003354068983720161
14418,0.01671163170377454,0.004269963390143495
14419,0.0009689970091636367,-0.003397687109069409
14420,0.0013118544139493575,0.0027674041417112545
14421,0.00516522757300205,0.0218096420115623
14422,0.016274814455122376,0.0038437089014925
14423,0.06084481942243199,0.022281625677216737
14424,-0.02810566684592716,-0.004721611145485279
14425,0.00855394030654257,-0.02219363508928819
14426,-0.0012141092214105434,-0.019544649547307155
14427,-0.006646663420891573,-0.019497699312352363
14428,-0.033443569045129545,-0.045557027333893434
14429,-0.033800132256613886,-0.01760997533408562
14430,0.0059731385035206395,0.029506000513951375
14431,-0.01555518622493174,-0.000743311473619495
14432,0.0682640313353779,-0.00971167736464107
14433,0.025979735341095614,0.0337438618970041
14434,-0.005087532598676406,0.004687875154167043
14435,0.016633095388106728,-0.01694723155283376
14436,0.003928408919276033,-0.02340872340040354
14437,-0.0003760320794467486,-0.023913877044717563
14438,0.036243913883637936,0.01327989695664961
14439,-0.004067342142997796,0.03664490823320559
14440,0.001360855850970899,-0.01472594776634888
14441,-0.017003077558219545,0.03046233877104496
14442,-0.014210816798643621,-0.011502222949623966
14443,-0.021220475332044002,0.024098679701912585
14444,-0.01155830474160496,-0.0015161196575264122
14445,-0.002955853416210201,0.0009812142963591744
14446,0.02968973458776221,0.0035081826041214537
14447,-0.029834786186933623,0.03630964704597947
14448,0.015643627387125724,-0.016641615464733913
14449,0.005311141791339771,0.002708711575346531
14450,0.05608072374684212,0.06424532369755545
14451,0.04778763611729397,0.0036980874235041966
14452,0.016701349872330472,-0.016355962808864446
14453,-0.06555990531148721,0.002452919964618621
14454,0.03037234568793017,0.0021836596507129958
14455,0.0010841691289250146,-0.011686392291094996
14456,-0.0071468959914197635,-0.020992290854164392
14457,0.004418119218684721,0.040157777487488645
14458,0.028155331542533205,-0.015035589963748737
14459,-6.85861636133356e-05,0.0017724076550976679
14460,0.02624228681995103,0.011001433491542045
14461,0.010972673543156366,0.01986908939425968
14462,0.01261935968795523,-0.0017381033636681721
14463,0.006564503181708855,0.049497211031168546
14464,-0.009558239486781141,-0.014282616864376044
14465,-0.015165519998364338,0.07095144335574481
14466,0.007532860901703871,0.03692165738901497
14467,-0.011639858750728335,-0.04574575145042382
14468,-0.021837248295718256,0.024033141046463632
14469,-0.0005740883437530321,-0.004690087799472357
14470,0.001423557884171451,0.0026287529177356182
14471,0.017178026205230554,0.007458891778364388
14472,-0.03991533381377654,0.02080042346747192
14473,0.004153456694019724,0.023176868588565953
14474,0.005655314041852752,-0.0389558775080497
14475,-0.03243651591110626,0.01645196763526857
14476,0.017050788735281045,0.007087031549348609
14477,-0.057824004121927564,0.009539918876556173
14478,0.014904400160574385,-0.028293844784343224
14479,-0.03363437346820308,-0.0003781745336938247
14480,-0.008393100346099084,-0.008500526539659372
14481,0.04025873750712694,0.010567244758263471
14482,0.009783984651944268,-0.007451249201830878
14483,-0.010763974573087864,0.00874653100197454
14484,0.015367716297651176,0.01104499608594314
14485,0.0006823550994648093,-0.010437971816670768
14486,0.01577712160528285,0.010836421071897499
14487,-0.035409037400628805,-0.04803295674645715
14488,-0.014704585751395738,-0.0070584912190633405
14489,0.04164150807111082,0.006815947385327931
14490,-0.03151585362637055,-0.04074424591124205
14491,-0.00989478365272062,0.01066871128069501
14492,-0.008851001584166492,-0.027955937495724194
14493,0.015319625161926597,0.00725804389372248
14494,0.017586795637014364,0.018691522715538495
14495,0.013105762069067373,0.03362203825192104
14496,-0.04652220917357054,-0.024663347640626703
14497,0.0008295043149418376,0.028185728232687304
14498,-0.04084005253986101,0.017063655041988115
14499,0.020813874033181898,-0.010582896584657565
14500,-0.01869425380114529,-0.022705395839115336
14501,0.014278334719836827,-0.014300204668835977
14502,-0.02370816091973315,-0.005604163749513341
14503,-0.014274703001564084,-0.030953889122226897
14504,-0.005106073319832761,-0.026521138687988915
14505,0.018571176511421802,0.035130756935879554
14506,0.02583602949103062,0.07024485665049768
14507,0.00786276505645782,-0.0210020880666214
14508,0.008503087509307857,-0.0355443066937578
14509,-0.02668801417043689,0.030427096625059984
14510,0.006570793143812392,-0.005099307596948579
14511,0.015623701060177369,0.044805058393367576
14512,-0.05242531667343716,0.012136770628487519
14513,-0.011069332115334316,-0.011530413261965541
14514,0.010074011175697504,0.024034446907514037
14515,0.015822074031673822,-0.025669473609084253
14516,-0.04642501579328464,-0.054911358271381785
14517,0.0203517541200951,0.003044928516696031
14518,-0.0007659830761448439,-0.0023621473675886724
14519,0.03714733824521791,0.005683069043598914
14520,-0.047829998340557726,-0.015434035559859246
14521,0.022585597028199726,0.022462953439914
14522,0.013283481016133032,0.0011633969379246695
14523,-0.005844144173779387,0.002530618152545969
14524,0.01982431682779057,0.03967110700494154
14525,0.042051212442799094,0.03548660265150561
14526,-0.034718703287223075,0.0004854968960471941
14527,-0.0020028857029045057,-0.01583104470876249
14528,0.00442811120460823,-0.014075066923960265
14529,-0.007051595786160789,-0.027392999946876422
14530,-0.0038053524308202633,-0.014294459381877064
14531,0.002785924344328252,-0.011721039780955091
14532,0.025952115740494632,-0.00125247579003491
14533,-0.0020534387916546276,-0.017071483238988636
14534,0.01665454334444845,0.004179776126450083
14535,-0.049584268266750435,-0.040072253051652615
14536,-0.0336420444485298,-0.011185103674436923
14537,-0.059394732228443214,-0.031095103921508098
14538,-0.026950120244048553,-0.008018681872414134
14539,-0.01651772495560388,0.019871198494029213
14540,-0.008776799336656196,0.0006227655185806447
14541,-0.004856888945115201,-0.02367684719446962
14542,-0.04813796380946917,0.01747890447273413
14543,0.0072584648360927186,0.0050675593451325295
14544,-0.012619443548889123,-0.014667248513485632
14545,0.02925318883340067,-0.021664799934801637
14546,0.0333954045899335,-0.03720135854840719
14547,0.006553014759079443,-0.005267918658718811
14548,-0.01096300668495853,-0.02032451729947774
14549,-0.004744421988362015,-0.01704914429476757
14550,-0.02481496234660263,-0.05463167233373486
14551,-0.04844640751665497,-0.01928794294239999
14552,0.012037534269629151,0.0061584182098196995
14553,-0.00018715617478193795,0.041256326551904435
14554,0.0015188623376290573,0.04741111045720105
14555,0.0009702073314526864,-0.012855422998170458
14556,-0.034848086314189515,-0.0010067608061156915
14557,-0.005135767186277528,-0.007278276671408176
14558,-0.015516280045834496,-0.02608842500681801
14559,0.03998073020934096,0.00018364171183782383
14560,0.021060271059968737,0.00952182538752014
14561,-0.045850848443175586,-0.09546091132705983
14562,-0.0051759179902052576,-0.00357627865085845
14563,0.01310211053862342,-0.00359893462132344
14564,0.011366661099066663,-0.0010634384808512953
14565,0.004933743008783587,-0.027712433314030224
14566,0.004787804319832713,0.00870455172379261
14567,0.02589637785159878,-0.002041077896311291
14568,-0.0041381020370969985,-0.018948178969306523
14569,0.009276653803608311,-0.003998489011482537
14570,0.045755906233349505,-0.0029835644108136923
14571,0.04993172161782788,-0.01472515166098435
14572,-0.009392371943455043,-0.0459577561248433
14573,0.006260079386427006,-0.026348553626957972
14574,0.027241302545481412,0.02646726782420417
14575,-0.019834229424839003,0.0022528599782992553
14576,-0.01703615914481551,0.023761203160341623
14577,-0.07088253552615004,0.0030574181453907876
14578,0.00031163018732088306,0.001133944984111353
14579,-0.010024628051147264,-0.008445054035660675
14580,-0.011889452366221702,-0.008818055216663089
14581,0.005984289717493593,-0.009903370170702799
14582,-0.0015480975077325028,-0.018403883932856156
14583,0.007828775119047969,-0.04936680270050667
14584,0.009704020313790153,-0.023375504019299134
14585,-0.004543832418274108,-0.003533621033383615
14586,-0.011851405689965582,0.040276310965103805
14587,0.0004593719573824083,-0.011208043699012498
14588,-0.008184649259549218,0.0064094539734967535
14589,-0.007527855541509597,0.002068427193678079
14590,0.01601577085193573,-0.005160439348886733
14591,0.003050256748128621,0.0046083358591684125
14592,0.023627897322910225,0.017598251838171
14593,0.02826359428464123,-0.001246828612578243
14594,0.02255944108044905,0.0542291797820473
14595,0.013926282166267753,0.0029555316104909355
14596,0.017869677687800324,-0.011411375757506356
14597,0.004044137023982659,-0.0067276256705861275
14598,0.013618259129378335,-0.034228415122220274
14599,0.040029836015262575,-0.022327946643573238
14600,0.01311212843915588,-0.023705896231071118
14601,0.015064959385315869,-0.016778630362804848
14602,-0.06574249883141317,0.04164396498862633
14603,-0.0020081973336475273,-0.012161591353129657
14604,0.0007323837184539251,0.01941657750791317
14605,0.021185439235608262,0.027462688332869283
14606,-0.0070527206593678175,0.027589793054165587
14607,0.011085427001950249,-0.03566947660754896
14608,-0.008921905590605708,0.018695920619386377
14609,0.0023964316211820243,-0.022764607163771648
14610,-0.015384649381808163,-0.02820598376361194
14611,0.03391403095746949,-0.0050445814432009866
14612,0.012239040912615939,-0.012252999300666218
14613,0.0436634191012581,0.005033600514700248
14614,-0.008729128902731084,0.04930341152159805
14615,0.015035500783225157,-0.0124912981212356
14616,0.004543414123822181,0.0019753995379368254
14617,0.0019343369500616683,-0.0009729903861267688
14618,0.003976321284608812,-0.0035507549197505823
14619,-0.02015826854210948,0.00942729980274799
14620,0.01449364704421445,-0.011793724437209588
14621,-0.023835485747734152,-0.010136623276213253
14622,-0.004898195338853078,0.007034445133458645
14623,-0.04434602132683138,7.602550634033258e-05
14624,-0.006070734219680248,-0.013953485919581827
14625,-0.029451438101036776,0.010885314305028752
14626,0.03995076294638802,-0.04536939667521321
14627,-0.004833094976042882,0.007429934019472897
14628,-0.00010148498473629298,-0.031187858770070076
14629,-0.0025034024882525227,-0.009565933767184185
14630,0.009061824189812518,-0.03756037534457646
14631,0.0008519028139670052,-0.0012738409929450591
14632,-0.036879480012277074,0.010335008123227333
14633,-0.014796101230787223,0.03755378256299857
14634,-0.011820297085666339,-0.031486995595213445
14635,-0.002918749518648734,0.015630312223149694
14636,0.02729570928138339,0.015489248336217608
14637,0.016825088975892896,-0.02600349187399529
14638,0.011997981173588449,-0.00799645886971862
14639,-0.03525180944662495,0.016345056081878723
14640,0.01426801078070738,-0.010918835836914541
14641,0.014948919770733031,0.00405280643277554
14642,-0.007287080089336476,0.006993419716019374
14643,0.06158867587096229,-0.05963369062844686
14644,0.0008886290242772082,-0.0021103493348652073
14645,-0.016017848959172444,0.027136461523340944
14646,0.010018353921307297,-0.06233457252420243
14647,0.0060117408127333925,-0.0017704290730872093
14648,-0.011032305523822065,0.017524776449131623
14649,-0.020364253539221677,0.0009404355407110149
14650,-0.02276698701517959,0.02071462651581651
14651,0.04326126162174503,-0.03150810880148989
14652,-0.003623966457491766,0.008064296289537311
14653,0.004329376951285116,0.0006051521651107937
14654,-0.0019615044310851678,0.0026330972932105128
14655,1.997985633981589e-05,-0.01120221555524819
14656,0.00965606882007833,0.004669413791425147
14657,0.01910775837581671,-0.012899507359405059
14658,-0.02343714656443718,-0.00344491916617379
14659,0.020521642148756812,0.02348851753411249
14660,-0.008027016990638769,0.03786513797317949
14661,-0.020614336039622788,0.00831136583243037
14662,-0.008818174097665358,0.0206776299904868
14663,-0.005831880608946686,-0.010335559141816397
14664,-0.015106402559357331,-0.01509457084845111
14665,0.00581145993115351,0.001390820206044638
14666,-0.007070898031040064,-0.003317484668026569
14667,0.024034042098218373,0.038609652756720056
14668,-0.027483311623073558,0.015094135274070495
14669,-0.04139140925163018,0.020975522443344104
14670,-0.03261606999350378,0.005084817025294767
14671,0.0136731599357712,0.01958670569611468
14672,0.02916989948062172,0.006094339794297303
14673,0.00906449780887333,0.010948772408808179
14674,-0.010742760153899761,0.003321291265371439
14675,-0.0030620349837595403,0.05262942076891876
14676,0.0002913333716788419,-0.0010949729119463434
14677,0.01529892024332564,-0.016109558967359217
14678,-0.0009368137757061522,-0.00805401921723471
14679,-0.07262404793098953,0.0018342439092125483
14680,-0.0396930462918665,0.0071737507267657695
14681,0.02774202324801318,-0.02832663151759029
14682,0.019261716614796615,-0.02947330604313198
14683,-0.00983712302263051,0.049811091646928644
14684,0.011066396735005092,0.03445551305365228
14685,-0.00906513686611367,-0.0064792774003978905
14686,0.012804640409468224,0.03500685376705804
14687,-0.009250251220454435,0.012479431670122722
14688,0.007167044845940316,-0.01714452174098476
14689,-0.077975626366254,0.006112998569472007
14690,0.01329511526373946,0.026245675791257427
14691,-0.009363185411199822,0.0013953045862878178
14692,-0.018167425219991797,-0.05204857397177803
14693,-0.05084016078603988,-0.031202125413459014
14694,0.025713053117805897,0.055270338490668966
14695,0.01023156777439411,-0.009091782617167681
14696,-0.04108705057076677,-0.011592444226709004
14697,-0.008767248175179891,-0.05427588041640755
14698,-0.001873363034986322,-0.003359677523825857
14699,-0.011873066233861456,-0.0400554076808015
14700,0.01078234932591091,0.01040521223608615
14701,-0.005330929753868154,0.058149661415234616
14702,0.005783348498944004,-0.00946327469650057
14703,-0.011576729879443134,0.010202501569680507
14704,0.02037680761652838,0.022576941212219884
14705,0.006597153474034716,0.016302763008756882
14706,-0.002946170557506188,-0.017221107379786976
14707,0.05600452455036696,0.007537950917802009
14708,-0.004082503660036217,-0.019164510209676515
14709,0.014346846249170493,-0.002379363439841925
14710,-0.007046694498977987,0.020971373815858566
14711,-0.002169770199465943,0.011840193415396437
14712,-0.006784852484109767,-0.013943599077275748
14713,0.002539076207495994,-0.021511022546582517
14714,0.019076334018735732,0.03894433715558889
14715,0.009073328687238546,0.018632412561064952
14716,0.01163858790750228,0.004314332761542731
14717,0.019350322009130602,0.05885633412787583
14718,0.002045233889217938,-0.025505746851521707
14719,0.001132728693787843,0.018936526274979472
14720,-0.011580048038258677,-0.011604375070327782
14721,-0.048451135929787933,0.015101113974332397
14722,-0.01602081475719206,-0.05003859644732744
14723,0.012779705816232174,0.002692928517136212
14724,0.029714431059002212,0.022472044021041405
14725,-0.006989714982544586,-0.0037195783102381775
14726,-0.003999905387714351,-0.05209458825962202
14727,0.001588971795699593,-0.016102075378030833
14728,-0.04469794722081295,0.03074250798887805
14729,-0.0028559465326377423,-0.007914741232554383
14730,-0.00888117703868483,0.005297056460204874
14731,-0.009865018613144438,-0.0030676767484000495
14732,0.004029630331108093,0.006784433726543377
14733,0.005015946286042683,-0.026347784512881403
14734,-0.009642198109518104,0.014132524015305988
14735,-0.0392106544123183,-0.03431830326976218
14736,-0.0007492920582141335,-0.0014069526081482897
14737,-0.009006700757080084,0.00375435430825264
14738,-0.009776971129668844,0.03631028413390557
14739,-0.0052652063348239166,-0.003825695621793848
14740,-0.020506006832678628,0.010492896303647367
14741,0.02454169645381629,-0.011038388175890656
14742,0.0017297486637733678,0.013112862107102717
14743,-0.00375720244269189,0.013428714129351461
14744,0.003518796759655454,-0.0007637589383970531
14745,-0.0013507984891611903,0.012378211139495885
14746,0.014674078150946096,0.009554578418487685
14747,0.0377180165495789,0.015823702763075122
14748,-0.00439597502427962,0.019052345278811767
14749,-0.000650438537064097,-1.969177955725087e-06
14750,0.016754632026420788,-0.008208836901125326
14751,0.00035031763569484057,-0.003203775216451517
14752,-0.0048381242406925215,-0.041457785448967645
14753,0.016252388893813013,-0.003193402438074012
14754,-0.009211380057250296,0.0036428462436327237
14755,-0.00012208335280538621,-0.0012693929430111742
14756,0.01772267131930727,0.0652957742160583
14757,0.006779934172446542,-0.01070020782790183
14758,-0.021453475548438034,-0.016331322181370445
14759,0.02070152412190765,0.02609164854684123
14760,-0.0333384276562336,0.0477474720745643
14761,0.0032955664218610923,0.014434492025464055
14762,-0.004348869712227972,0.005992291349982634
14763,0.0015100201717891764,-0.004724863228941834
14764,-0.0027555600759808997,-0.013167631309317442
14765,0.03444954811737432,0.018087818130308336
14766,0.03394446914323206,0.009197917223744814
14767,0.03130733409955138,0.006732751572033144
14768,-0.04657393785273954,0.021300979574878722
14769,-0.025170502802923916,-0.0036027483278778336
14770,-0.0021940125743479416,0.03445121304022413
14771,-0.00649666489785987,-0.04798416712886948
14772,-0.01901287452984608,-0.01915820628834523
14773,0.03489378195371399,-0.0016839850284079408
14774,-0.0062237646479244724,0.017761975397079185
14775,0.00117640353481327,-0.021855806109805868
14776,0.0006428029587263756,-0.010389731232844356
14777,0.009446037404845316,-0.007532965470450087
14778,0.005173077394869063,-0.0002727107219230926
14779,-0.0049611174738555565,0.027451186927313125
14780,-0.006200718368523016,0.011442151606174934
14781,-0.005956790220575529,0.0053788925865188636
14782,-0.021984653932583274,-0.004502243459037152
14783,0.045628782535529995,0.011652661390236884
14784,-0.01082642866217111,-0.0065246518116090545
14785,0.003132881455994336,-0.044641339640652505
14786,-0.03488752589361106,-0.016218782716027266
14787,-0.007693328539134512,0.038712823045290785
14788,0.024324141109499004,0.02722712681183982
14789,-0.006518651497935599,-0.003782445717185772
14790,0.03677976045078188,0.018588220219648528
14791,-0.007649319950002465,0.012375768924100226
14792,-0.008021342764442602,0.0002982863000548064
14793,-0.02651013475107055,-0.03458661721388073
14794,0.015665397853126754,0.0005076664444994911
14795,-0.025433370289623006,0.00996626252137931
14796,0.0224064777948778,0.03192645014501658
14797,0.004044045493969275,0.004807368251979546
14798,-0.010707955177374598,0.03461288942831295
14799,0.02048310346540497,0.01290971457419878
14800,-0.00933439575191003,0.019702121845047618
14801,-0.04384486831555815,0.007413016385225036
14802,-0.017319803602263303,-0.048957021786512366
14803,0.01656757268017101,0.025076418989801768
14804,-0.0035123925045197294,-0.008738628309061917
14805,0.02113714661457911,-0.005960860893476557
14806,0.013810205068090557,0.03440819769761772
14807,-0.0017029481911206318,-0.010723757086320338
14808,-0.014200826878668596,-0.010793441909871929
14809,-0.02523352630805804,-0.007751089226958101
14810,-0.004812164180078275,-0.028987612576566825
14811,0.040525364786233926,0.05690399604731477
14812,0.018337124002568372,-0.009534332608855297
14813,0.018648211726954647,-0.05047819127066055
14814,-0.02437443000594596,0.008488231089884226
14815,-0.02385339434263166,0.00466741430616671
14816,-0.012460879605728654,-0.038070103843057
14817,0.035106820824182663,-0.016887707816024184
14818,-0.0525579091373833,0.024051045925289692
14819,-0.001640381702081494,0.041196500468223055
14820,-0.06694407974413924,-0.015465821041048728
14821,0.011175453556525272,-0.0033077741488902338
14822,-0.013413940362144269,-0.025761399766762633
14823,0.008747954003572023,-0.019459983113734335
14824,0.0016510732343305733,0.0034293339189284742
14825,-0.017669867145208216,-0.024055775781988486
14826,0.01378858503916993,-0.01533235730189705
14827,0.01336546903338925,0.004479587677316035
14828,-0.012265605154844235,-0.015255184655769388
14829,0.014884423480543044,0.017386990001603334
14830,0.0006973714618649205,-0.00034901606067646717
14831,-0.04476428209546064,-0.010884914597814826
14832,0.0031597684789612898,0.023974855193715193
14833,-0.0006856861725038759,0.007134426268250785
14834,-0.009100891544479931,-0.017209476490183673
14835,0.019186029039518705,-0.031070193987614476
14836,-0.0047070549098475085,-0.0025581916849261735
14837,-0.005912042082028565,-0.05153168585902074
14838,-0.022177176923988542,-0.0019895910283936227
14839,0.009036265156419438,-0.004242551903058089
14840,0.009327458272181465,-0.0014619770798594658
14841,0.017217085462711085,-0.054865780787559
14842,0.024090504889329716,-0.010937448492139365
14843,0.0004159021007680559,0.03736746429975817
14844,0.0118349689863946,-0.0015985623972799242
14845,0.010137208866202856,-0.008507894661562494
14846,0.017862237274065624,-0.0037277519526310544
14847,0.03456252352974585,-0.06036023576714912
14848,0.02567948098427624,-0.03952030555511652
14849,0.031083014690211342,0.004641371693361283
14850,0.022920121654171597,0.019842205337344432
14851,-0.0024518917147974655,0.0010472353705253147
14852,-0.03213954599774101,-0.007239354211128039
14853,0.009772817872327299,-0.03645289839008195
14854,0.0013498831313071692,-0.002360935328464011
14855,0.016666712685592267,0.011625044135922576
14856,0.0069796373592611715,-0.011189180990692677
14857,0.0776313186155223,0.002867264551562991
14858,0.03535223767866778,0.010354116083922213
14859,0.004230429408066367,-0.009740739598121427
14860,0.033556445235145345,0.01607666375586098
14861,-0.007714994345596891,0.013061842015878683
14862,0.0004822502926746677,0.044851340140974735
14863,-0.0006849993242624913,0.003404131008185381
14864,-0.05030975529992872,-0.004340038965683761
14865,0.0019094989200750842,0.026182752266233008
14866,0.02568335081626589,0.019109404575759308
14867,-0.0041138401473343805,-0.00028567601019518905
14868,0.0040355005929852954,0.02530345784647684
14869,0.014181542727627502,0.01409720308738824
14870,-0.02349980511743752,-0.0006294254118283848
14871,0.004704817122144879,-0.05721136602647416
14872,0.0034579798177675324,-0.0020872797163207796
14873,-0.005111699536843027,-0.02217767928967623
14874,0.0007436849013697399,-0.025882759013694856
14875,0.014390366322705865,0.005575561065649559
14876,0.004309364908617235,-0.0009425118898087164
14877,0.015933446744776553,-0.02967115520321881
14878,0.05944817830086116,0.005764153695709008
14879,-0.0058351111943946675,0.002851817019596929
14880,0.04422418504731889,-0.04996860283788702
14881,-0.004541783832912452,-0.025694678695582073
14882,0.009292652061006853,0.0032959259464228263
14883,0.0410966637647174,0.028251438657910896
14884,0.003146272043458761,-0.0062006126596198955
14885,0.018442233775377237,-0.05510812836429373
14886,0.005670455272839865,-0.016722507246614615
14887,-0.01703355268135549,0.041149054881998985
14888,-0.00493086779281248,-0.0076381801533559005
14889,0.027187566596897604,0.014520920242359577
14890,-0.01560224836028557,-0.0016414374618687522
14891,-0.002397580592434614,-0.04510387948186692
14892,-0.009568944651069904,-0.058088476602464495
14893,-0.0004684253602947596,-0.001329194857952713
14894,0.004460907206471632,-0.00020507236054279082
14895,0.04747480126225786,-0.008346973532140034
14896,-0.04245578985261332,-0.008355246986302557
14897,0.009264727095209984,-0.006496659149540614
14898,0.008181899558968182,-0.02921871562840687
14899,-0.009694854651982332,-0.007963786543282468
14900,0.011074139808208042,0.025841167384513905
14901,-0.001855948871696132,-0.01458076884908323
14902,0.011151522039800982,-0.019876114499166594
14903,0.04505217266608367,-0.07817246540534065
14904,0.00927002337827646,-0.01675891812846285
14905,0.0021300817916363006,-0.04464455132703565
14906,-0.005241851702187545,-0.003986104032205738
14907,-0.0020278572685387105,-0.022323192063768555
14908,-0.03196251248008104,-0.008074800885084285
14909,-0.0015915305188857645,-0.017032171942824283
14910,0.008767219610593789,-0.007199211840957628
14911,0.014730169556162399,0.014825303891354854
14912,0.00401346618852336,0.0017705330537590971
14913,0.03961373926896132,0.005499725943689101
14914,-0.05239371066455337,-0.010310407229287898
14915,0.010829703097169723,0.008063511938731109
14916,-0.047116567044752596,-0.029668378510243853
14917,-0.03481859436325953,0.013657132965582195
14918,-0.05710124457747166,0.011330714024710519
14919,0.008048246071157039,0.032548821192570555
14920,0.0047024968053735626,0.0038581877722896367
14921,0.03632004333049517,0.01909089343773159
14922,0.02044880914134815,-0.006829428352443812
14923,-0.012563366707663493,0.020946157251273596
14924,0.002554007773533062,0.007251122100605415
14925,0.057362080054426466,0.015305508460877392
14926,-0.005073316507087659,-0.011074955771431153
14927,-0.01786062378949408,0.01678204529157381
14928,0.0007729111987619576,-0.000462475125009677
14929,-0.03670379310479078,0.016910927445659425
14930,0.014767497315522892,-0.014245402751509689
14931,-0.05495822074300182,0.008750857907883991
14932,-0.021354748417855608,0.002171025168248611
14933,-0.068359689328186,0.013795770422732303
14934,-0.022905661436248042,-0.016092390147444742
14935,-0.014520102895890254,0.01447790667331748
14936,0.007721001271337524,-0.029720607303104954
14937,-0.01843578284849972,-0.01295665075146409
